league,year,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda_coef,ppda_att,ppda_def,oppda_coef,oppda_att,oppda_def,team,xG_diff,xGA_diff,xpts_diff
Serie_A,2018,h,2.06277,0.624983,2.06277,0.624983,4,2,2,2,2.4345999999999997,d,2019-05-05 14:00:00,0,1,0,1,1.4377870000000001,5.181818181818182,114,22,10.633333333333333,319,30,Sassuolo,0.06276999999999999,-1.3750170000000002,1.4345999999999997
Serie_A,2018,a,0.846402,3.93173,0.846402,3.17055,2,11,2,3,0.0717,l,2019-05-12 11:30:00,0,0,1,0,-2.324148,16.125,258,16,4.714285714285714,165,35,Sassuolo,-1.1535980000000001,0.93173,0.0717
Serie_A,2018,h,1.12474,2.76568,1.12474,2.76568,5,10,0,0,0.4535,d,2019-05-18 18:30:00,0,1,0,1,-1.64094,11.045454545454545,243,22,14.85,297,20,Sassuolo,1.12474,2.76568,-0.5465
Serie_A,2018,a,0.55839,2.15843,0.55839,2.15843,4,11,1,3,0.2047,l,2019-05-26 18:30:00,0,0,1,0,-1.60004,18.0,324,18,5.379310344827586,156,29,Sassuolo,-0.44160999999999995,-0.8415699999999999,0.2047
Serie_A,2018,a,1.51942,1.08236,1.51942,1.08236,8,6,2,1,1.7530999999999999,w,2018-08-18 21:30:00,1,0,0,3,0.43706,14.5,232,16,25.555555555555557,460,18,Napoli,-0.48058,0.08235999999999999,-1.2469000000000001
Serie_A,2018,h,2.0372,0.521132,2.0372,0.521132,11,7,3,2,2.4503,w,2018-08-25 21:30:00,1,0,0,3,1.5160679999999997,10.023255813953488,431,43,17.941176470588236,305,17,Napoli,-0.9628000000000001,-1.4788679999999998,-0.5497000000000001
Serie_A,2018,a,1.11682,0.829691,1.11682,0.829691,8,4,0,3,1.6024,l,2018-09-02 18:30:00,0,0,1,0,0.28712899999999997,9.235294117647058,314,34,9.06060606060606,299,33,Napoli,1.11682,-2.170309,1.6024
Serie_A,2018,h,1.31657,0.346689,1.31657,0.346689,8,1,1,0,2.185,w,2018-09-15 16:00:00,1,0,0,3,0.969881,10.333333333333334,279,27,13.708333333333334,329,24,Napoli,0.31657,0.346689,-0.815
Serie_A,2018,a,2.35831,1.08641,2.35831,0.325113,6,6,3,1,2.3511999999999995,w,2018-09-23 10:30:00,1,0,0,3,2.033197,13.476190476190476,283,21,14.045454545454545,309,22,Napoli,-0.6416900000000001,0.0864100000000001,-0.6488000000000005
Serie_A,2018,h,2.8594,0.0851875,2.8594,0.0851875,15,0,3,0,2.9240999999999997,w,2018-09-26 19:00:00,1,0,0,3,2.7742125,9.96,249,25,19.095238095238095,401,21,Napoli,-0.14060000000000006,0.0851875,-0.0759000000000003
Serie_A,2018,a,1.42452,3.04531,1.42452,3.04531,4,3,1,3,0.3965,l,2018-09-29 16:00:00,0,0,1,0,-1.6207900000000002,14.333333333333334,344,24,11.48,287,25,Napoli,0.42452,0.04531000000000018,0.3965
Serie_A,2018,h,1.76818,0.926808,1.76818,0.926808,6,3,2,0,1.9985,w,2018-10-07 16:00:00,1,0,0,3,0.8413720000000001,14.5,435,30,13.68,342,25,Napoli,-0.23181999999999992,0.926808,-1.0015
Serie_A,2018,a,2.00576,1.72187,1.24446,1.72187,7,3,3,0,1.5560999999999998,w,2018-10-20 18:30:00,1,0,0,3,-0.4774100000000001,7.575757575757576,250,33,21.61111111111111,389,18,Napoli,-0.99424,1.72187,-1.4439000000000002
Serie_A,2018,h,2.03999,0.784661,2.03999,0.784661,11,3,1,1,2.2906,d,2018-10-28 18:30:00,0,1,0,1,1.255329,7.303030303030303,241,33,32.0,320,10,Napoli,1.03999,-0.21533899999999995,1.2906
Serie_A,2018,h,2.45171,0.76592,2.45171,0.76592,8,9,5,1,2.4972000000000003,w,2018-11-02 19:30:00,1,0,0,3,1.68579,15.192307692307692,395,26,12.666666666666666,342,27,Napoli,-2.54829,-0.23407999999999995,-0.5027999999999997
Serie_A,2018,a,1.78935,0.876348,1.78935,0.876348,16,6,2,1,2.0631,w,2018-11-10 19:30:00,1,0,0,3,0.913002,6.0,120,20,11.875,285,24,Napoli,-0.21065,-0.12365199999999998,-0.9369000000000001
Serie_A,2018,h,1.30715,0.340731,1.30715,0.340731,12,4,0,0,2.2045,d,2018-11-25 14:00:00,0,1,0,1,0.966419,6.37037037037037,172,27,14.16,354,25,Napoli,1.30715,0.340731,1.2045
Serie_A,2018,a,1.78405,1.15743,1.78405,1.15743,9,6,2,1,1.8547999999999998,w,2018-12-03 19:30:00,1,0,0,3,0.62662,13.115384615384615,341,26,11.291666666666666,271,24,Napoli,-0.2159500000000001,0.15742999999999996,-1.1452000000000002
Serie_A,2018,h,2.43939,0.26732,2.43939,0.26732,15,0,4,0,2.8127,w,2018-12-08 14:00:00,1,0,0,3,2.1720699999999997,10.954545454545455,241,22,25.75,412,16,Napoli,-1.56061,0.26732,-0.18730000000000002
Serie_A,2018,a,0.976401,0.657181,0.976401,0.657181,10,2,1,0,1.6029,w,2018-12-16 17:00:00,1,0,0,3,0.31921999999999995,9.588235294117647,163,17,12.125,291,24,Napoli,-0.023599000000000037,0.657181,-1.3971
Serie_A,2018,h,2.6049,0.548608,2.6049,0.548608,10,3,1,0,2.7068,w,2018-12-22 14:00:00,1,0,0,3,2.056292,8.333333333333334,275,33,39.8,398,10,Napoli,1.6049000000000002,0.548608,-0.2932000000000001
Serie_A,2018,a,0.759023,1.06904,0.759023,1.06904,2,10,0,1,1.0029,l,2018-12-26 19:30:00,0,0,1,0,-0.310017,13.44,336,25,18.125,290,16,Napoli,0.759023,0.06903999999999999,1.0029
Serie_A,2018,h,1.87321,0.742372,1.87321,0.742372,7,3,3,2,2.2349,w,2018-12-29 17:00:00,1,0,0,3,1.130838,6.225806451612903,193,31,32.1,321,10,Napoli,-1.12679,-1.257628,-0.7650999999999999
Serie_A,2018,h,2.06596,1.42452,2.06596,1.42452,8,3,2,1,1.8106,w,2019-01-20 19:30:00,1,0,0,3,0.64144,13.823529411764707,235,17,13.0,351,27,Napoli,0.06596000000000002,0.42452,-1.1894
Serie_A,2018,a,0.700205,1.24826,0.700205,1.24826,13,8,0,0,0.8359000000000001,d,2019-01-26 19:30:00,0,1,0,1,-0.548055,15.6,312,20,21.8,327,15,Napoli,0.700205,1.24826,-0.1640999999999999
Serie_A,2018,h,1.99149,0.826882,1.2302,0.826882,10,7,3,0,2.2655,w,2019-02-02 17:00:00,1,0,0,3,0.40331799999999995,24.5,343,14,16.615384615384617,432,26,Napoli,-1.00851,0.826882,-0.7345000000000002
Serie_A,2018,a,3.03327,0.641805,3.03327,0.641805,13,5,0,0,2.7660000000000005,d,2019-02-09 17:00:00,0,1,0,1,2.391465,4.666666666666667,140,30,11.76,294,25,Napoli,3.03327,0.641805,1.7660000000000005
Serie_A,2018,h,2.59846,0.365283,2.59846,0.365283,12,3,0,0,2.7719,d,2019-02-17 19:30:00,0,1,0,1,2.2331770000000004,5.592592592592593,151,27,13.8,276,20,Napoli,2.59846,0.365283,1.7719
Serie_A,2018,a,1.40926,0.443775,1.40926,0.443775,8,4,4,0,2.1544999999999996,w,2019-02-24 17:00:00,1,0,0,3,0.9654849999999999,8.80952380952381,185,21,20.05263157894737,381,19,Napoli,-2.5907400000000003,0.443775,-0.8455000000000004
Serie_A,2018,h,2.05475,0.586571,1.29349,0.586571,5,4,1,2,2.5103000000000004,l,2019-03-03 19:30:00,0,0,1,0,0.7069190000000001,9.428571428571429,198,21,14.11111111111111,254,18,Napoli,1.0547499999999999,-1.413429,2.5103000000000004
Serie_A,2018,a,0.720283,1.02736,0.720283,1.02736,2,5,1,1,0.9923,d,2019-03-10 17:00:00,0,1,0,1,-0.30707700000000004,12.833333333333334,231,18,18.88235294117647,321,17,Napoli,-0.279717,0.02736000000000005,-0.00770000000000004
Serie_A,2018,h,1.5191,0.740408,1.5191,0.740408,5,4,4,2,2.037,w,2019-03-17 17:00:00,1,0,0,3,0.7786919999999999,10.5,210,20,30.933333333333334,464,15,Napoli,-2.4809,-1.259592,-0.9630000000000001
Serie_A,2018,a,2.64072,1.98643,2.64072,1.22513,8,7,4,1,1.8484,w,2019-03-31 13:00:00,1,0,0,3,1.41559,10.45,209,20,16.107142857142858,451,28,Napoli,-1.35928,0.9864299999999999,-1.1516
Serie_A,2018,a,0.641571,1.47602,0.641571,1.47602,6,6,1,2,0.6984999999999999,l,2019-04-03 18:00:00,0,0,1,0,-0.8344490000000001,8.478260869565217,195,23,12.916666666666666,310,24,Napoli,-0.358429,-0.5239799999999999,0.6984999999999999
Serie_A,2018,h,1.98975,0.922442,1.98975,0.922442,7,6,1,1,2.1311999999999998,d,2019-04-07 19:30:00,0,1,0,1,1.067308,6.1875,99,16,27.083333333333332,325,12,Napoli,0.9897499999999999,-0.07755800000000002,1.1311999999999998
Serie_A,2018,a,1.45817,0.172953,1.45817,0.172953,11,2,3,1,2.5058000000000002,w,2019-04-14 17:00:00,1,0,0,3,1.285217,10.61111111111111,191,18,25.55,511,20,Napoli,-1.54183,-0.827047,-0.49419999999999975
Serie_A,2018,h,1.59211,1.33983,1.59211,1.33983,7,11,1,2,1.5413999999999999,l,2019-04-22 18:00:00,0,0,1,0,0.25227999999999984,11.266666666666667,338,30,9.5,304,32,Napoli,0.5921099999999999,-0.6601699999999999,1.5413999999999999
Serie_A,2018,a,2.27846,1.34557,2.27846,1.34557,10,8,2,0,2.0123,w,2019-04-28 11:30:00,1,0,0,3,0.93289,8.1,162,20,9.914285714285715,347,35,Napoli,0.27845999999999993,1.34557,-0.9876999999999998
Serie_A,2018,h,1.83655,0.2445,1.07525,0.2445,13,1,2,1,2.6601999999999997,w,2019-05-05 19:30:00,1,0,0,3,0.8307500000000001,13.55,271,20,15.48,387,25,Napoli,-0.1634500000000001,-0.7555000000000001,-0.3398000000000003
Serie_A,2018,a,1.73399,1.92412,1.73399,1.16282,14,8,2,1,1.2117,w,2019-05-12 17:00:00,1,0,0,3,0.57117,8.576923076923077,223,26,10.703703703703704,289,27,Napoli,-0.2660100000000001,0.92412,-1.7883
Serie_A,2018,h,1.74459,1.99068,1.74459,1.22942,10,7,4,1,1.2105000000000001,w,2019-05-19 18:30:00,1,0,0,3,0.5151700000000001,17.454545454545453,384,22,13.75,275,20,Napoli,-2.25541,0.99068,-1.7894999999999999
Serie_A,2018,a,1.7979,0.939859,1.7979,0.939859,9,3,2,3,1.9995000000000003,l,2019-05-25 13:00:00,0,0,1,0,0.858041,6.631578947368421,126,19,28.636363636363637,315,11,Napoli,-0.20209999999999995,-2.060141,1.9995000000000003
Serie_A,2018,a,1.20466,1.40451,1.20466,0.643213,7,5,0,1,1.1661000000000001,l,2018-08-19 21:30:00,0,0,1,0,0.561447,8.076923076923077,210,26,14.208333333333334,341,24,Inter,1.20466,0.4045099999999999,1.1661000000000001
Serie_A,2018,h,0.789096,0.921797,0.789096,0.921797,5,6,2,2,1.1959000000000002,d,2018-08-26 21:30:00,0,1,0,1,-0.13270099999999996,9.925925925925926,268,27,17.210526315789473,327,19,Inter,-1.210904,-1.078203,0.19590000000000019
Serie_A,2018,a,2.45978,0.494365,2.45978,0.494365,8,1,3,0,2.6839999999999997,w,2018-09-01 16:00:00,1,0,0,3,1.965415,9.352941176470589,159,17,33.285714285714285,466,14,Inter,-0.5402200000000001,0.494365,-0.3160000000000003
Serie_A,2018,h,1.38542,0.297443,1.38542,0.297443,11,2,0,1,2.2373,l,2018-09-15 13:00:00,0,0,1,0,1.087977,7.944444444444445,143,18,20.0,340,17,Inter,1.38542,-0.702557,2.2373
Serie_A,2018,a,0.802538,0.399584,0.802538,0.399584,6,7,1,0,1.6872,w,2018-09-22 18:30:00,1,0,0,3,0.402954,12.090909090909092,266,22,13.944444444444445,251,18,Inter,-0.19746200000000003,0.399584,-1.3128
Serie_A,2018,h,1.85911,1.78872,1.09789,1.78872,7,11,2,1,1.4151,w,2018-09-25 19:00:00,1,0,0,3,-0.69083,7.689655172413793,223,29,5.046511627906977,217,43,Inter,-0.14088999999999996,0.7887200000000001,-1.5849
Serie_A,2018,h,1.05314,0.144417,1.05314,0.144417,4,7,2,0,2.2369,w,2018-09-29 18:30:00,1,0,0,3,0.908723,11.592592592592593,313,27,17.8125,285,16,Inter,-0.94686,0.144417,-0.7631000000000001
Serie_A,2018,a,1.34105,3.07945,1.34105,2.31816,10,2,2,1,0.3476,w,2018-10-07 18:30:00,1,0,0,3,-0.9771100000000001,8.647058823529411,294,34,8.84,221,25,Inter,-0.6589499999999999,2.07945,-2.6524
Serie_A,2018,h,2.09049,0.64662,2.09049,0.64662,3,2,1,0,2.3917,w,2018-10-21 18:30:00,1,0,0,3,1.44387,10.88,272,25,15.590909090909092,343,22,Inter,1.09049,0.64662,-0.6082999999999998
Serie_A,2018,a,1.61907,1.23598,1.61907,1.23598,8,8,3,0,1.6711,w,2018-10-29 18:30:00,1,0,0,3,0.38308999999999993,11.61111111111111,209,18,15.172413793103448,440,29,Inter,-1.38093,1.23598,-1.3289
Serie_A,2018,h,3.36518,0.257795,3.36518,0.257795,5,4,5,0,2.9377,w,2018-11-03 14:00:00,1,0,0,3,3.107385,8.88888888888889,160,18,16.863636363636363,371,22,Inter,-1.63482,0.257795,-0.06230000000000002
Serie_A,2018,a,1.32091,4.13272,0.55961,4.13272,7,14,1,4,0.1194,l,2018-11-11 11:30:00,0,0,1,0,-3.57311,9.074074074074074,245,27,12.904761904761905,271,21,Inter,0.32091000000000003,0.13271999999999995,0.1194
Serie_A,2018,h,2.90785,0.196243,2.90785,0.196243,19,1,3,0,2.8845,w,2018-11-24 19:30:00,1,0,0,3,2.711607,8.521739130434783,196,23,33.92857142857143,475,14,Inter,-0.09215000000000018,0.196243,-0.11549999999999994
Serie_A,2018,a,2.20984,1.71663,2.20984,0.955367,8,6,2,2,1.7153,d,2018-12-02 19:30:00,0,1,0,1,1.254473,10.578947368421053,201,19,17.055555555555557,307,18,Inter,0.2098399999999998,-0.2833699999999999,0.7153
Serie_A,2018,a,1.04485,1.48282,1.04485,1.48282,5,7,0,1,0.9632,l,2018-12-07 19:30:00,0,0,1,0,-0.43796999999999997,7.9,237,30,11.91304347826087,274,23,Inter,1.04485,0.48282,0.9632
Serie_A,2018,h,2.20046,0.32005,1.43916,0.32005,10,4,1,0,2.7354000000000003,w,2018-12-15 17:00:00,1,0,0,3,1.11911,8.285714285714286,232,28,36.36363636363637,400,11,Inter,1.20046,0.32005,-0.2645999999999997
Serie_A,2018,a,2.14287,0.607055,2.14287,0.607055,13,8,1,1,2.5203999999999995,d,2018-12-22 17:00:00,0,1,0,1,1.535815,6.766666666666667,203,30,12.121212121212121,400,33,Inter,1.1428699999999998,-0.392945,1.5203999999999995
Serie_A,2018,h,1.06904,0.759023,1.06904,0.759023,10,2,1,0,1.6380000000000001,w,2018-12-26 19:30:00,1,0,0,3,0.310017,18.125,290,16,13.44,336,25,Inter,0.06903999999999999,0.759023,-1.3619999999999999
Serie_A,2018,a,0.925165,0.431477,0.925165,0.431477,6,3,1,0,1.8197999999999999,w,2018-12-29 14:00:00,1,0,0,3,0.493688,12.875,206,16,22.27777777777778,401,18,Inter,-0.07483499999999998,0.431477,-1.1802000000000001
Serie_A,2018,h,1.24057,1.38113,1.24057,1.38113,7,4,0,0,1.2647000000000002,d,2019-01-19 19:30:00,0,1,0,1,-0.14056000000000002,7.0,231,33,15.5,310,20,Inter,1.24057,1.38113,0.26470000000000016
Serie_A,2018,a,0.771946,0.618747,0.771946,0.618747,7,2,0,1,1.4916,l,2019-01-27 17:00:00,0,0,1,0,0.15319899999999997,4.3478260869565215,100,23,9.225806451612904,286,31,Inter,0.771946,-0.38125299999999995,1.4916
Serie_A,2018,h,0.997676,0.632144,0.997676,0.632144,5,4,0,1,1.6324,l,2019-02-03 17:00:00,0,0,1,0,0.36553199999999997,6.241379310344827,181,29,20.066666666666666,301,15,Inter,0.997676,-0.36785599999999996,1.6324
Serie_A,2018,a,1.89919,0.466673,1.89919,0.466673,22,2,1,0,2.4713,w,2019-02-09 19:30:00,1,0,0,3,1.4325169999999998,6.28,157,25,10.76923076923077,280,26,Inter,0.8991899999999999,0.466673,-0.5287000000000002
Serie_A,2018,h,1.92524,0.963167,1.92524,0.963167,6,10,2,1,2.0886,w,2019-02-17 17:00:00,1,0,0,3,0.9620730000000001,7.90625,253,32,10.44,261,25,Inter,-0.07475999999999994,-0.036833000000000005,-0.9114
Serie_A,2018,a,1.57732,1.51786,0.816063,0.756564,2,10,3,3,1.3817,d,2019-02-24 19:30:00,0,1,0,1,0.05949899999999997,8.142857142857142,171,21,10.61111111111111,191,18,Inter,-1.42268,-1.48214,0.38169999999999993
Serie_A,2018,a,2.08951,2.08181,2.08951,1.32051,7,6,1,2,1.365,l,2019-03-01 19:30:00,0,0,1,0,0.7690000000000001,10.11111111111111,182,18,11.035714285714286,309,28,Inter,1.0895100000000002,0.08180999999999994,1.365
Serie_A,2018,h,0.742227,0.167568,0.742227,0.167568,3,1,2,0,1.8838000000000001,w,2019-03-10 14:00:00,1,0,0,3,0.574659,8.458333333333334,203,24,12.285714285714286,258,21,Inter,-1.257773,0.167568,-1.1161999999999999
Serie_A,2018,a,2.91239,1.06311,2.15109,1.06311,5,1,3,2,2.6024,w,2019-03-17 19:30:00,1,0,0,3,1.08798,14.409090909090908,317,22,12.2,244,20,Inter,-0.08761000000000019,-0.93689,-0.3976000000000002
Serie_A,2018,h,1.53815,1.60065,1.53815,1.60065,4,2,0,1,1.2841,l,2019-03-31 18:30:00,0,0,1,0,-0.0625,6.892857142857143,193,28,21.0,294,14,Inter,1.53815,0.6006499999999999,1.2841
Serie_A,2018,a,2.36256,0.452482,1.60127,0.452482,14,2,4,0,2.7000999999999995,w,2019-04-03 20:00:00,1,0,0,3,1.148788,5.913043478260869,136,23,21.14814814814815,571,27,Inter,-1.6374399999999998,0.452482,-0.2999000000000005
Serie_A,2018,h,0.93775,1.22931,0.93775,1.22931,9,7,0,0,1.0442,d,2019-04-07 17:00:00,0,1,0,1,-0.29155999999999993,11.090909090909092,244,22,13.652173913043478,314,23,Inter,0.93775,1.22931,0.04420000000000002
Serie_A,2018,a,3.70567,0.789702,2.94437,0.789702,8,3,3,1,2.8576,w,2019-04-14 19:30:00,1,0,0,3,2.154668,7.882352941176471,134,17,14.966666666666667,449,30,Inter,0.70567,-0.21029799999999998,-0.14239999999999986
Serie_A,2018,h,1.60416,0.528078,1.60416,0.528078,8,5,1,1,2.2155,d,2019-04-20 19:30:00,0,1,0,1,1.076082,8.1875,131,16,44.77777777777778,403,9,Inter,0.60416,-0.47192199999999995,1.2155
Serie_A,2018,h,1.35633,0.581189,1.35633,0.581189,8,5,1,1,2.0333,d,2019-04-27 19:30:00,0,1,0,1,0.7751410000000001,10.956521739130435,252,23,18.352941176470587,312,17,Inter,0.35633000000000004,-0.41881100000000004,1.0333
Serie_A,2018,a,2.27962,0.362542,2.27962,0.362542,7,6,0,0,2.7715,d,2019-05-04 19:30:00,0,1,0,1,1.917078,5.75,138,24,17.652173913043477,406,23,Inter,2.27962,0.362542,1.7715
Serie_A,2018,h,2.00932,0.13114,2.00932,0.13114,14,0,2,0,2.7314,w,2019-05-13 20:00:00,1,0,0,3,1.8781800000000002,9.0,153,17,16.666666666666668,350,21,Inter,0.009320000000000217,0.13114,-0.26860000000000017
Serie_A,2018,a,1.99068,1.74459,1.22942,1.74459,7,10,1,4,1.5345,l,2019-05-19 18:30:00,0,0,1,0,-0.5151700000000001,13.75,275,20,17.454545454545453,384,22,Inter,0.99068,-2.25541,1.5345
Serie_A,2018,h,2.74302,1.77275,1.98176,1.77275,16,12,2,1,2.0259,w,2019-05-26 18:30:00,1,0,0,3,0.20900999999999992,7.806451612903226,242,31,14.928571428571429,209,14,Inter,0.74302,0.77275,-0.9741
Serie_A,2018,h,2.66879,0.348766,2.66879,0.348766,10,5,4,0,2.8011,w,2018-08-20 21:30:00,1,0,0,3,2.320024,8.5,238,28,23.5,282,12,Atalanta,-1.33121,0.348766,-0.19890000000000008
Serie_A,2018,a,2.35383,2.22995,2.35383,2.22995,8,6,3,3,1.4601,d,2018-08-27 21:30:00,0,1,0,1,0.12387999999999977,13.19047619047619,277,21,8.217391304347826,189,23,Atalanta,-0.6461700000000001,-0.7700499999999999,0.46009999999999995
Serie_A,2018,h,0.323806,0.250446,0.323806,0.250446,10,1,0,1,1.2873,l,2018-09-02 18:30:00,0,0,1,0,0.07335999999999998,12.238095238095237,257,21,12.0,252,21,Atalanta,0.323806,-0.749554,1.2873
Serie_A,2018,a,0.789043,1.79209,0.789043,1.79209,9,5,0,2,0.5551999999999999,l,2018-09-17 18:30:00,0,0,1,0,-1.003047,5.0588235294117645,172,34,10.625,255,24,Atalanta,0.789043,-0.20791000000000004,0.5551999999999999
Serie_A,2018,a,2.08573,2.35124,2.08573,2.35124,6,4,2,2,1.1984000000000001,d,2018-09-23 16:00:00,0,1,0,1,-0.26551000000000036,15.272727272727273,336,22,24.1,241,10,Atalanta,0.08572999999999986,0.3512400000000002,0.19840000000000013
Serie_A,2018,h,0.672669,0.22405,0.672669,0.22405,4,1,0,0,1.7373,d,2018-09-26 19:00:00,0,1,0,1,0.448619,5.785714285714286,162,28,10.521739130434783,242,23,Atalanta,0.672669,0.22405,0.7373000000000001
Serie_A,2018,a,0.681489,1.0206,0.681489,0.259304,7,1,0,2,0.9187000000000001,l,2018-09-30 13:00:00,0,0,1,0,0.42218500000000003,8.0,128,16,15.55,311,20,Atalanta,0.681489,-0.9794,0.9187000000000001
Serie_A,2018,h,2.18092,0.438067,2.18092,0.438067,9,4,0,1,2.6324,l,2018-10-07 13:00:00,0,0,1,0,1.742853,6.944444444444445,250,36,14.904761904761905,313,21,Atalanta,2.18092,-0.561933,2.6324
Serie_A,2018,a,2.17454,0.856479,2.17454,0.09518,16,0,5,1,2.4598,w,2018-10-21 13:00:00,1,0,0,3,2.07936,11.291666666666666,271,24,14.291666666666666,343,24,Atalanta,-2.82546,-0.143521,-0.5402
Serie_A,2018,h,2.98455,1.37628,2.98455,1.37628,10,1,3,0,2.3903,w,2018-10-27 13:00:00,1,0,0,3,1.60827,5.413793103448276,157,29,22.076923076923077,287,13,Atalanta,-0.015449999999999964,1.37628,-0.6097000000000001
Serie_A,2018,a,1.85595,1.82444,1.85595,1.82444,18,9,2,1,1.3668,w,2018-11-04 17:00:00,1,0,0,3,0.03150999999999993,5.739130434782608,132,23,17.294117647058822,294,17,Atalanta,-0.14405,0.8244400000000001,-1.6332
Serie_A,2018,h,4.13272,1.32091,4.13272,0.55961,14,7,4,1,2.817,w,2018-11-11 11:30:00,1,0,0,3,3.57311,12.904761904761905,271,21,9.074074074074074,245,27,Atalanta,0.13271999999999995,0.32091000000000003,-0.18299999999999983
Serie_A,2018,a,2.02122,2.43156,2.02122,1.6703,4,5,2,3,1.0923999999999998,l,2018-11-25 14:00:00,0,0,1,0,0.3509200000000001,10.0,200,20,17.055555555555557,307,18,Atalanta,0.021220000000000017,-0.5684399999999998,1.0923999999999998
Serie_A,2018,h,1.15743,1.78405,1.15743,1.78405,6,9,1,2,0.8825000000000001,l,2018-12-03 19:30:00,0,0,1,0,-0.62662,11.291666666666666,271,24,13.115384615384615,341,26,Atalanta,0.15742999999999996,-0.2159500000000001,0.8825000000000001
Serie_A,2018,a,2.26187,0.901408,2.26187,0.901408,9,2,3,1,2.3922999999999996,w,2018-12-09 14:00:00,1,0,0,3,1.360462,11.4,171,15,20.85,417,20,Atalanta,-0.73813,-0.09859200000000001,-0.6077000000000004
Serie_A,2018,h,0.761338,0.684222,0.761338,0.684222,1,13,1,0,1.4255,w,2018-12-17 19:30:00,1,0,0,3,0.07711599999999996,9.0,243,27,5.28125,169,32,Atalanta,-0.23866200000000004,0.684222,-1.5745
Serie_A,2018,a,2.66258,1.39715,1.13998,1.39715,7,7,1,3,2.3117,l,2018-12-22 14:00:00,0,0,1,0,-0.2571699999999999,5.523809523809524,116,21,9.26086956521739,213,23,Atalanta,1.6625800000000002,-1.60285,2.3117
Serie_A,2018,h,1.74784,1.05099,1.74784,1.05099,11,3,2,2,1.9131999999999998,d,2018-12-26 14:00:00,0,1,0,1,0.69685,7.814814814814815,211,27,15.375,246,16,Atalanta,-0.25215999999999994,-0.9490099999999999,0.9131999999999998
Serie_A,2018,a,3.42383,1.07104,3.42383,1.07104,6,5,6,2,2.6622,w,2018-12-29 14:00:00,1,0,0,3,2.35279,8.074074074074074,218,27,9.290322580645162,288,31,Atalanta,-2.57617,-0.92896,-0.3378000000000001
Serie_A,2018,a,2.5448,0.570805,2.5448,0.570805,15,1,5,0,2.6416,w,2019-01-20 11:30:00,1,0,0,3,1.973995,10.222222222222221,184,18,23.470588235294116,399,17,Atalanta,-2.4552,0.570805,-0.35840000000000005
Serie_A,2018,h,2.35929,1.86431,1.59799,1.86431,15,7,3,3,1.7249999999999999,d,2019-01-27 14:00:00,0,1,0,1,-0.2663199999999999,7.166666666666667,215,30,14.666666666666666,352,24,Atalanta,-0.6407099999999999,-1.13569,0.7249999999999999
Serie_A,2018,a,0.834328,1.00381,0.834328,1.00381,1,2,1,0,1.1073,w,2019-02-04 20:00:00,1,0,0,3,-0.16948200000000013,11.590909090909092,255,22,10.941176470588236,372,34,Atalanta,-0.16567200000000004,1.00381,-1.8927
Serie_A,2018,h,2.07366,1.02091,2.07366,1.02091,15,5,2,1,2.1844,w,2019-02-10 14:00:00,1,0,0,3,1.0527499999999999,7.32,183,25,15.4,308,20,Atalanta,0.07365999999999984,0.020909999999999984,-0.8155999999999999
Serie_A,2018,h,1.01245,0.880241,1.01245,0.880241,7,2,1,3,1.4438,l,2019-02-16 19:30:00,0,0,1,0,0.13220900000000002,5.690476190476191,239,42,17.05263157894737,324,19,Atalanta,0.012450000000000072,-2.119759,1.4438
Serie_A,2018,a,1.13231,1.50859,1.13231,1.50859,7,2,0,2,1.0772,l,2019-02-23 14:00:00,0,0,1,0,-0.37628000000000017,5.269230769230769,137,26,7.666666666666667,276,36,Atalanta,1.13231,-0.4914099999999999,1.0772
Serie_A,2018,h,1.85788,0.412512,1.85788,0.412512,6,0,3,1,2.4712,w,2019-03-03 17:00:00,1,0,0,3,1.445368,6.636363636363637,146,22,6.222222222222222,224,36,Atalanta,-1.14212,-0.587488,-0.5287999999999999
Serie_A,2018,a,1.89116,1.95045,1.89116,1.18915,9,6,2,1,1.3171,w,2019-03-10 14:00:00,1,0,0,3,0.70201,14.166666666666666,255,18,12.75,255,20,Atalanta,-0.10884000000000005,0.95045,-1.6829
Serie_A,2018,h,1.50473,0.758033,1.50473,0.758033,10,4,1,1,2.0246,d,2019-03-17 14:00:00,0,1,0,1,0.7466969999999999,5.2,104,20,13.258064516129032,411,31,Atalanta,0.5047299999999999,-0.24196700000000004,1.0246
Serie_A,2018,a,3.88951,0.989022,3.88951,0.989022,14,2,3,1,2.8466,w,2019-03-31 11:30:00,1,0,0,3,2.900488,6.083333333333333,146,24,18.764705882352942,319,17,Atalanta,0.88951,-0.010978000000000043,-0.15339999999999998
Serie_A,2018,h,1.57662,1.12985,1.57662,1.12985,5,5,4,1,1.7089,w,2019-04-04 20:00:00,1,0,0,3,0.4467699999999999,7.225,289,40,11.333333333333334,272,24,Atalanta,-2.42338,0.12985000000000002,-1.2911
