league,year,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda_coef,ppda_att,ppda_def,oppda_coef,oppda_att,oppda_def,team,xG_diff,xGA_diff,xpts_diff
Ligue_1,2015,a,2.96722,0.475991,2.96722,0.475991,14,9,2,0,2.8267,w,2016-04-08 22:30:00,1,0,0,3,2.491229,4.7,188,40,12.970588235294118,441,34,Lyon,0.9672200000000002,0.475991,-0.1732999999999998
Ligue_1,2015,h,1.84228,0.694849,1.84228,0.694849,6,1,1,1,2.2836,d,2016-04-15 22:30:00,0,1,0,1,1.1474309999999999,7.536585365853658,309,41,14.166666666666666,255,18,Lyon,0.8422799999999999,-0.30515099999999995,1.2835999999999999
Ligue_1,2015,a,1.08627,1.50107,1.08627,1.50107,9,1,3,2,0.9038999999999999,w,2016-04-23 19:30:00,1,0,0,3,-0.41479999999999984,3.25,104,32,7.564102564102564,295,39,Lyon,-1.91373,-0.4989300000000001,-2.0961
Ligue_1,2015,h,0.492569,0.252836,0.492569,0.252836,2,2,2,1,1.556,w,2016-04-30 23:00:00,1,0,0,3,0.23973299999999997,3.325,133,40,13.575757575757576,448,33,Lyon,-1.507431,-0.7471639999999999,-1.444
Ligue_1,2015,h,4.30241,1.05363,4.30241,1.05363,10,2,6,1,2.8617,w,2016-05-07 23:00:00,1,0,0,3,3.24878,4.666666666666667,182,39,12.161290322580646,377,31,Lyon,-1.69759,0.053630000000000067,-0.1383000000000001
Ligue_1,2015,a,1.3093,2.4455,1.3093,1.68541,4,2,1,4,0.5792999999999999,l,2016-05-14 23:00:00,0,0,1,0,-0.37611000000000017,5.3125,170,32,12.612903225806452,391,31,Lyon,0.3092999999999999,-1.5545,0.5792999999999999
Ligue_1,2015,a,0.766583,1.07521,0.766583,1.07521,0,9,0,0,1.08,d,2015-08-09 23:00:00,0,1,0,1,-0.308627,36.916666666666664,443,12,9.347826086956522,215,23,Lorient,0.766583,1.07521,0.08000000000000007
Ligue_1,2015,h,1.71708,1.36492,0.956981,1.36492,5,1,1,1,1.6862,d,2015-08-16 19:00:00,0,1,0,1,-0.40793899999999994,6.115384615384615,159,26,13.413793103448276,389,29,Lorient,0.7170799999999999,0.3649199999999999,0.6861999999999999
Ligue_1,2015,h,0.548561,2.35602,0.548561,2.35602,2,11,0,1,0.2491,l,2015-08-23 19:00:00,0,0,1,0,-1.8074590000000001,34.9,349,10,4.621621621621622,171,37,Lorient,0.548561,1.35602,0.2491
Ligue_1,2015,a,0.420695,2.42331,0.420695,2.42331,3,4,1,4,0.1956,l,2015-08-29 22:00:00,0,0,1,0,-2.002615,11.26923076923077,293,26,13.363636363636363,294,22,Lorient,-0.579305,-1.5766900000000001,0.1956
Ligue_1,2015,h,1.35999,0.735923,1.35999,0.735923,10,1,3,1,1.8832,w,2015-09-12 22:00:00,1,0,0,3,0.624067,10.387096774193548,322,31,10.96551724137931,318,29,Lorient,-1.64001,-0.264077,-1.1168
Ligue_1,2015,a,2.11518,1.63138,2.11518,1.63138,7,6,3,2,1.7347000000000001,w,2015-09-20 19:00:00,1,0,0,3,0.4838,16.25,325,20,4.666666666666667,168,36,Lorient,-0.8848199999999999,-0.36861999999999995,-1.2652999999999999
Ligue_1,2015,h,1.06626,0.719549,1.06626,0.719549,1,3,2,0,1.7085,w,2015-09-23 21:00:00,1,0,0,3,0.346711,9.409090909090908,207,22,12.36,309,25,Lorient,-0.93374,0.719549,-1.2915
Ligue_1,2015,a,0.508337,1.17693,0.508337,1.17693,2,3,1,2,0.7188,l,2015-09-27 19:00:00,0,0,1,0,-0.668593,8.85,177,20,8.03125,257,32,Lorient,-0.49166299999999996,-0.82307,0.7188
Ligue_1,2015,h,1.46745,0.755702,0.707359,0.755702,2,0,3,2,2.0266,w,2015-10-04 19:00:00,1,0,0,3,-0.048343000000000025,8.857142857142858,248,28,5.2105263157894735,198,38,Lorient,-1.53255,-1.2442980000000001,-0.9733999999999998
Ligue_1,2015,a,0.513929,1.64811,0.513929,0.888017,2,8,1,1,0.4386,d,2015-10-18 16:00:00,0,1,0,1,-0.374088,16.4,328,20,6.444444444444445,174,27,Lorient,-0.48607100000000003,0.64811,-0.5614
Ligue_1,2015,h,1.26587,0.926945,1.26587,0.926945,9,4,1,1,1.6552,d,2015-10-24 19:00:00,0,1,0,1,0.33892500000000003,13.961538461538462,363,26,7.848484848484849,259,33,Lorient,0.26587000000000005,-0.07305499999999998,0.6552
Ligue_1,2015,a,1.66937,0.964736,0.909276,0.964736,7,2,2,2,1.9620999999999997,d,2015-10-31 23:00:00,0,1,0,1,-0.055460000000000065,7.894736842105263,150,19,18.72222222222222,337,18,Lorient,-0.33063,-1.035264,0.9620999999999997
Ligue_1,2015,h,3.25698,1.50976,2.49688,0.749668,14,5,4,1,2.4861,w,2015-11-07 23:00:00,1,0,0,3,1.747212,10.291666666666666,247,24,20.11111111111111,362,18,Lorient,-0.74302,0.50976,-0.5139
Ligue_1,2015,h,1.05284,1.66927,1.05284,1.66927,3,10,1,2,0.8152999999999999,l,2015-11-21 20:00:00,0,0,1,0,-0.61643,19.791666666666668,475,24,5.531914893617022,260,47,Lorient,0.05284,-0.33072999999999997,0.8152999999999999
Ligue_1,2015,a,0.987739,1.09623,0.227644,1.09623,4,11,1,1,1.2576,d,2015-11-28 23:00:00,0,1,0,1,-0.8685860000000001,9.851851851851851,266,27,11.7,351,30,Lorient,-0.012260999999999966,0.09623000000000004,0.25760000000000005
Ligue_1,2015,h,0.361017,1.03623,0.361017,1.03623,2,4,0,0,0.6712,d,2015-12-01 22:00:00,0,1,0,1,-0.6752130000000001,8.444444444444445,304,36,10.807692307692308,281,26,Lorient,0.361017,1.03623,-0.3288
Ligue_1,2015,a,1.01913,2.28205,1.01913,2.28205,1,12,3,2,0.5513,w,2015-12-05 23:00:00,1,0,0,3,-1.2629199999999998,9.464285714285714,265,28,5.190476190476191,218,42,Lorient,-1.98087,0.2820499999999999,-2.4487
Ligue_1,2015,a,0.418619,2.15989,0.418619,2.15989,4,3,0,3,0.2217,l,2015-12-12 23:00:00,0,0,1,0,-1.7412709999999998,20.923076923076923,272,13,9.741935483870968,302,31,Lorient,0.418619,-0.8401100000000001,0.2217
Ligue_1,2015,h,1.84234,1.03257,1.84234,1.03257,7,3,0,0,2.0003,d,2015-12-19 23:00:00,0,1,0,1,0.8097700000000001,12.0,192,16,9.033333333333333,271,30,Lorient,1.84234,1.03257,1.0003000000000002
Ligue_1,2015,a,0.998653,0.866972,0.998653,0.866972,2,6,2,2,1.4775,d,2016-01-09 23:00:00,0,1,0,1,0.13168100000000005,13.454545454545455,296,22,6.828571428571428,239,35,Lorient,-1.001347,-1.133028,0.47750000000000004
Ligue_1,2015,h,0.661097,0.688892,0.661097,0.688892,4,2,0,2,1.2812000000000001,l,2016-01-17 17:00:00,0,0,1,0,-0.027794999999999903,6.256410256410256,244,39,9.0,306,34,Lorient,0.661097,-1.311108,1.2812000000000001
Ligue_1,2015,a,1.23003,0.467749,1.23003,0.467749,4,3,1,2,2.0222,l,2016-01-23 23:00:00,0,0,1,0,0.762281,12.757575757575758,421,33,8.13888888888889,293,36,Lorient,0.23002999999999996,-1.532251,2.0222
Ligue_1,2015,h,1.5107,1.47085,1.5107,1.47085,4,4,2,0,1.4249,w,2016-01-30 23:00:00,1,0,0,3,0.03984999999999994,10.76923076923077,280,26,7.15625,229,32,Lorient,-0.48930000000000007,1.47085,-1.5751
Ligue_1,2015,a,0.513408,2.60881,0.513408,2.60881,3,8,1,3,0.1905,l,2016-02-04 00:00:00,0,0,1,0,-2.095402,19.666666666666668,531,27,7.666666666666667,230,30,Lorient,-0.486592,-0.3911899999999999,0.1905
Ligue_1,2015,h,0.414402,0.638421,0.414402,0.638421,4,2,1,1,1.0017,d,2016-02-06 23:00:00,0,1,0,1,-0.22401900000000002,13.619047619047619,286,21,9.0,261,29,Lorient,-0.5855980000000001,-0.361579,0.0017000000000000348
Ligue_1,2015,a,0.842693,1.33963,0.0825977,1.33963,3,11,1,2,0.8723000000000001,l,2016-02-13 23:00:00,0,0,1,0,-1.2570323,9.782608695652174,225,23,9.117647058823529,310,34,Lorient,-0.15730699999999997,-0.6603699999999999,0.8723000000000001
Ligue_1,2015,h,2.44896,0.879315,2.44896,0.879315,10,3,4,3,2.4458,w,2016-02-20 23:00:00,1,0,0,3,1.569645,8.238095238095237,173,21,21.0,273,13,Lorient,-1.55104,-2.120685,-0.5541999999999998
Ligue_1,2015,a,2.31848,0.834748,2.31848,0.834748,10,8,1,0,2.4136,w,2016-02-27 23:00:00,1,0,0,3,1.483732,18.941176470588236,322,17,9.185185185185185,248,27,Lorient,1.31848,0.834748,-0.5863999999999998
Ligue_1,2015,a,0.100743,1.59793,0.100743,1.59793,1,7,0,0,0.2069,d,2016-03-05 23:00:00,0,1,0,1,-1.497187,10.625,255,24,6.7631578947368425,257,38,Lorient,0.100743,1.59793,-0.7931
Ligue_1,2015,h,1.56973,1.26139,1.56973,1.26139,5,5,1,1,1.5999,d,2016-03-12 20:00:00,0,1,0,1,0.30834000000000006,10.857142857142858,380,35,9.772727272727273,215,22,Lorient,0.5697300000000001,0.26139,0.5999000000000001
Ligue_1,2015,a,0.436345,4.14206,0.436345,3.38196,3,6,1,5,0.0143,l,2016-03-19 23:00:00,0,0,1,0,-2.945615,8.15,163,20,7.914285714285715,277,35,Lorient,-0.563655,-0.8579400000000001,0.0143
Ligue_1,2015,h,0.840986,2.26934,0.840986,2.26934,4,6,1,3,0.3622,l,2016-04-03 23:00:00,0,0,1,0,-1.4283540000000001,13.419354838709678,416,31,6.515151515151516,215,33,Lorient,-0.159014,-0.7306599999999999,0.3622
Ligue_1,2015,a,2.29063,0.818975,1.53054,0.818975,8,7,2,1,2.4262,w,2016-04-09 22:00:00,1,0,0,3,0.711565,10.0,240,24,6.465116279069767,278,43,Lorient,0.29063000000000017,-0.181025,-0.5737999999999999
Ligue_1,2015,h,0.358837,0.739061,0.358837,0.739061,3,4,1,1,0.8753,d,2016-04-16 22:00:00,0,1,0,1,-0.38022399999999995,6.75,162,24,9.911764705882353,337,34,Lorient,-0.6411629999999999,-0.26093900000000003,-0.12470000000000003
Ligue_1,2015,a,0.291292,0.980333,0.291292,0.980333,7,2,0,2,0.6403,l,2016-04-24 19:00:00,0,0,1,0,-0.689041,20.5,287,14,12.153846153846153,316,26,Lorient,0.291292,-1.019667,0.6403
Ligue_1,2015,h,0.500598,1.18283,0.500598,1.18283,6,5,0,1,0.7042,l,2016-04-30 21:00:00,0,0,1,0,-0.6822320000000001,11.72,293,25,10.441176470588236,355,34,Lorient,0.500598,0.18283000000000005,0.7042
Ligue_1,2015,a,1.3387,1.49543,1.3387,1.49543,4,6,0,3,1.2286000000000001,l,2016-05-07 23:00:00,0,0,1,0,-0.15673000000000004,15.904761904761905,334,21,6.538461538461538,255,39,Lorient,1.3387,-1.50457,1.2286000000000001
Ligue_1,2015,h,1.28701,1.46352,1.28701,1.46352,1,11,1,0,1.2256,w,2016-05-14 23:00:00,1,0,0,3,-0.17650999999999994,13.764705882352942,234,17,8.657894736842104,329,38,Lorient,0.28701,1.46352,-1.7744
Ligue_1,2016,a,1.87778,2.31706,1.87778,0.796872,4,4,2,3,1.0010000000000001,l,2016-08-13 22:00:00,0,0,1,0,1.080908,15.214285714285714,213,14,11.666666666666666,315,27,Lille,-0.12222,-0.6829399999999999,1.0010000000000001
Ligue_1,2016,h,0.877699,0.524902,0.877699,0.524902,9,4,1,0,1.6559000000000001,w,2016-08-20 22:00:00,1,0,0,3,0.352797,10.148148148148149,274,27,10.090909090909092,333,33,Lille,-0.12230099999999999,0.524902,-1.3440999999999999
Ligue_1,2016,a,0.415974,1.7221,0.415974,1.7221,4,5,1,1,0.37360000000000004,d,2016-08-27 22:00:00,0,1,0,1,-1.306126,10.647058823529411,362,34,12.391304347826088,285,23,Lille,-0.5840259999999999,0.7221,-0.6264
Ligue_1,2016,h,0.67898,1.48764,0.67898,1.48764,1,2,1,4,0.6444,l,2016-09-10 22:00:00,0,0,1,0,-0.80866,8.030303030303031,265,33,10.925925925925926,295,27,Lille,-0.32101999999999997,-2.51236,0.6444
Ligue_1,2016,a,0.5211,1.29048,0.5211,0.530383,3,3,0,1,0.585,l,2016-09-17 22:00:00,0,0,1,0,-0.009283000000000041,8.4,210,25,19.818181818181817,436,22,Lille,0.5211,0.29048000000000007,0.585
Ligue_1,2016,h,0.765814,1.4716,0.765814,1.4716,4,5,1,2,0.7508999999999999,l,2016-09-20 21:00:00,0,0,1,0,-0.705786,6.0,120,20,9.6875,310,32,Lille,-0.234186,-0.5284,0.7508999999999999
Ligue_1,2016,a,0.918539,1.25811,0.918539,1.25811,7,8,1,3,1.0182,l,2016-09-25 17:00:00,0,0,1,0,-0.33957100000000007,18.210526315789473,346,19,6.181818181818182,136,22,Lille,-0.081461,-1.74189,1.0182
Ligue_1,2016,h,1.8156,0.256363,1.05551,0.256363,3,2,1,0,2.6946999999999997,w,2016-10-01 22:00:00,1,0,0,3,0.7991469999999999,4.642857142857143,130,28,13.523809523809524,284,21,Lille,0.8156000000000001,0.256363,-0.30530000000000035
Ligue_1,2016,a,0.605277,1.8024,0.605277,1.8024,5,6,0,1,0.4863,l,2016-10-15 22:00:00,0,0,1,0,-1.197123,4.525,181,40,13.647058823529411,232,17,Lille,0.605277,0.8024,0.4863
Ligue_1,2016,h,1.74418,0.200333,1.74418,0.200333,4,3,2,1,2.6261,w,2016-10-22 22:00:00,1,0,0,3,1.543847,6.466666666666667,194,30,9.88,247,25,Lille,-0.25581999999999994,-0.799667,-0.3738999999999999
Ligue_1,2016,h,1.18702,2.23771,1.18702,2.23771,3,8,0,1,0.6511,l,2016-10-28 22:45:00,0,0,1,0,-1.05069,13.655172413793103,396,29,5.161290322580645,160,31,Lille,1.18702,1.2377099999999999,0.6511
Ligue_1,2016,a,0.280156,1.04359,0.280156,1.04359,1,7,0,1,0.5488999999999999,l,2016-11-05 23:00:00,0,0,1,0,-0.763434,9.291666666666666,223,24,21.045454545454547,463,22,Lille,0.280156,0.04359000000000002,0.5488999999999999
Ligue_1,2016,h,0.517087,1.57175,0.517087,1.57175,4,10,0,1,0.507,l,2016-11-18 23:45:00,0,0,1,0,-1.0546630000000001,11.03125,353,32,6.857142857142857,192,28,Lille,0.517087,0.57175,0.507
Ligue_1,2016,a,0.342108,0.233622,0.342108,0.233622,1,1,0,0,1.3268,d,2016-11-26 23:00:00,0,1,0,1,0.10848600000000003,11.64,291,25,5.657894736842105,215,38,Lille,0.342108,0.233622,0.3268
Ligue_1,2016,h,1.69332,1.30786,1.69332,1.30786,2,1,4,2,1.6581000000000001,w,2016-11-29 22:00:00,1,0,0,3,0.3854599999999999,9.222222222222221,249,27,8.790697674418604,378,43,Lille,-2.30668,-0.69214,-1.3418999999999999
Ligue_1,2016,a,1.633,1.58825,1.633,0.828151,3,4,1,0,1.3536000000000001,w,2016-12-03 23:00:00,1,0,0,3,0.804849,11.944444444444445,215,18,8.558823529411764,291,34,Lille,0.633,1.58825,-1.6463999999999999
Ligue_1,2016,h,1.71742,1.33351,1.71742,1.33351,6,6,2,1,1.7016,w,2016-12-10 23:00:00,1,0,0,3,0.38391,13.25,318,24,9.551724137931034,277,29,Lille,-0.28258000000000005,0.33351,-1.2984
Ligue_1,2016,a,0.828531,1.1828,0.828531,1.1828,5,5,0,2,1.053,l,2016-12-18 20:00:00,0,0,1,0,-0.35426900000000006,13.25,318,24,7.1875,230,32,Lille,0.828531,-0.8171999999999999,1.053
Ligue_1,2016,h,2.35587,0.757351,1.59577,0.757351,4,1,1,1,2.515,d,2016-12-21 23:50:00,0,1,0,1,0.8384189999999999,6.84,171,25,7.846153846153846,306,39,Lille,1.35587,-0.242649,1.5150000000000001
Ligue_1,2016,h,1.35102,0.469664,1.35102,0.469664,2,7,1,1,2.2262000000000004,d,2017-01-13 23:45:00,0,1,0,1,0.881356,7.366666666666666,221,30,15.85,317,20,Lille,0.3510200000000001,-0.5303359999999999,1.2262000000000004
Ligue_1,2016,a,0.693361,1.21244,0.693361,1.21244,1,5,0,0,0.9006,d,2017-01-21 22:00:00,0,1,0,1,-0.519079,15.61111111111111,281,18,5.340425531914893,251,47,Lille,0.693361,1.21244,-0.09940000000000004
Ligue_1,2016,a,1.63684,1.93973,0.876749,1.17964,2,2,2,1,1.1172,w,2017-01-28 19:00:00,1,0,0,3,-0.302891,13.08,327,25,3.4358974358974357,134,39,Lille,-0.3631599999999999,0.93973,-1.8828
Ligue_1,2016,h,0.520617,1.85321,0.520617,1.85321,4,9,0,1,0.3717,l,2017-02-04 19:00:00,0,0,1,0,-1.3325930000000001,12.45,249,20,13.12,328,25,Lille,0.520617,0.85321,0.3717
Ligue_1,2016,a,0.317243,2.8525,0.317243,2.8525,0,10,1,2,0.0431,l,2017-02-07 23:00:00,0,0,1,0,-2.535257,38.23076923076923,497,13,4.814814814814815,130,27,Lille,-0.6827570000000001,0.8525,0.0431
Ligue_1,2016,h,1.05994,1.0852,1.05994,1.0852,4,5,1,2,1.3189,l,2017-02-11 19:00:00,0,0,1,0,-0.025259999999999838,4.966666666666667,149,30,9.75,234,24,Lille,0.059940000000000104,-0.9148000000000001,1.3189
Ligue_1,2016,a,0.319981,0.486319,0.319981,0.486319,4,2,1,0,1.0626,w,2017-02-18 19:00:00,1,0,0,3,-0.16633799999999999,13.058823529411764,222,17,9.586206896551724,278,29,Lille,-0.6800189999999999,0.486319,-1.9374
Ligue_1,2016,h,0.91954,1.95309,0.159445,1.95309,1,6,2,3,0.5332,l,2017-02-25 19:00:00,0,0,1,0,-1.793645,6.225806451612903,193,31,10.379310344827585,301,29,Lille,-1.08046,-1.04691,0.5332
Ligue_1,2016,a,1.76835,1.70316,1.76835,0.789631,4,2,1,1,1.3881000000000001,d,2017-03-05 16:00:00,0,1,0,1,0.9787190000000001,3.2222222222222223,87,27,6.414634146341464,263,41,Lille,0.7683500000000001,0.70316,0.3881000000000001
Ligue_1,2016,a,1.28734,0.982705,0.52725,0.982705,3,5,2,1,1.6723,w,2017-03-11 19:00:00,1,0,0,3,-0.45545500000000005,8.466666666666667,127,15,10.625,255,24,Lille,-0.7126600000000001,-0.01729499999999995,-1.3277
Ligue_1,2016,h,0.714781,0.277246,0.714781,0.277246,3,5,0,0,1.7945000000000002,d,2017-03-17 19:45:00,0,1,0,1,0.437535,9.066666666666666,272,30,8.521739130434783,196,23,Lille,0.714781,0.277246,0.7945000000000002
Ligue_1,2016,a,0.576916,0.876256,0.576916,0.876256,5,3,1,0,1.034,w,2017-04-01 18:00:00,1,0,0,3,-0.29934000000000005,5.896551724137931,171,29,10.35483870967742,321,31,Lille,-0.423084,0.876256,-1.966
Ligue_1,2016,h,0.71869,1.23056,0.71869,1.23056,2,10,1,2,0.8768,l,2017-04-07 19:45:00,0,0,1,0,-0.51187,10.075,403,40,9.791666666666666,235,24,Lille,-0.28130999999999995,-0.7694399999999999,0.8768
Ligue_1,2016,a,0.979545,1.58464,0.979545,1.58464,6,6,0,2,0.8254,l,2017-04-15 19:00:00,0,0,1,0,-0.605095,6.7407407407407405,182,27,11.16,279,25,Lille,0.979545,-0.41535999999999995,0.8254
Ligue_1,2016,h,3.54802,1.35626,2.78792,1.35626,6,6,3,0,2.6975999999999996,w,2017-04-22 19:00:00,1,0,0,3,1.4316600000000002,22.285714285714285,312,14,13.0625,209,16,Lille,0.5480200000000002,1.35626,-0.30240000000000045
Ligue_1,2016,a,2.02182,1.64103,1.26172,1.64103,3,4,3,0,1.6801000000000001,w,2017-04-29 19:00:00,1,0,0,3,-0.37931000000000004,17.0,340,20,10.333333333333334,217,21,Lille,-0.97818,1.64103,-1.3198999999999999
Ligue_1,2016,h,0.754808,0.684583,0.754808,0.684583,8,1,0,2,1.3859,l,2017-05-06 19:00:00,0,0,1,0,0.07022499999999998,4.375,105,24,14.956521739130435,344,23,Lille,0.754808,-1.315417,1.3859
Ligue_1,2016,a,0.609542,2.29095,0.609542,2.29095,7,7,0,4,0.2868,l,2017-05-14 20:00:00,0,0,1,0,-1.681408,7.28,182,25,9.233333333333333,277,30,Lille,0.609542,-1.70905,0.2868
Ligue_1,2016,h,3.51019,0.706308,2.7501,0.706308,4,5,3,0,2.871,w,2017-05-20 20:00:00,1,0,0,3,2.0437920000000003,16.066666666666666,241,15,10.958333333333334,263,24,Lille,0.5101900000000001,0.706308,-0.129
Ligue_1,2016,a,0.664887,0.828385,0.664887,0.828385,3,0,1,0,1.1535,w,2016-08-12 22:00:00,1,0,0,3,-0.16349800000000003,4.115384615384615,107,26,12.666666666666666,380,30,Paris Saint Germain,-0.335113,0.828385,-1.8465
Ligue_1,2016,h,3.85662,0.996438,3.85662,0.996438,23,3,3,0,2.8061,w,2016-08-21 22:45:00,1,0,0,3,2.860182,5.114285714285714,179,35,31.0,341,11,Paris Saint Germain,0.8566199999999999,0.996438,-0.19390000000000018
Ligue_1,2016,a,1.11721,1.20927,1.11721,0.449174,8,1,1,3,1.2257,l,2016-08-28 22:45:00,0,0,1,0,0.6680360000000001,6.653846153846154,173,26,13.96875,447,32,Paris Saint Germain,0.11721000000000004,-1.79073,1.2257
Ligue_1,2016,h,1.93914,0.293162,1.17904,0.293162,5,2,1,1,2.6724,d,2016-09-09 22:45:00,0,1,0,1,0.8858780000000002,15.947368421052632,303,19,15.5625,498,32,Paris Saint Germain,0.9391400000000001,-0.7068380000000001,1.6724
Ligue_1,2016,a,3.50276,1.00689,2.74266,1.00689,9,1,6,0,2.7853999999999997,w,2016-09-16 22:45:00,1,0,0,3,1.7357699999999998,7.608695652173913,175,23,21.0,525,25,Paris Saint Germain,-2.49724,1.00689,-0.21460000000000035
Ligue_1,2016,h,2.11535,0.300163,1.35526,0.300163,9,3,3,0,2.7542,w,2016-09-20 23:00:00,1,0,0,3,1.055097,11.709677419354838,363,31,27.263157894736842,518,19,Paris Saint Germain,-0.8846500000000002,0.300163,-0.24580000000000002
Ligue_1,2016,a,1.04576,1.44408,1.04576,0.68398,7,1,0,2,0.9766999999999999,l,2016-09-23 22:45:00,0,0,1,0,0.36178,7.9,158,20,12.375,495,40,Paris Saint Germain,1.04576,-0.55592,0.9766999999999999
Ligue_1,2016,h,2.34986,0.741264,2.34986,0.741264,8,2,2,0,2.5338000000000003,w,2016-10-01 19:00:00,1,0,0,3,1.608596,7.4375,238,32,31.2,624,20,Paris Saint Germain,0.34986000000000006,0.741264,-0.4661999999999997
Ligue_1,2016,a,0.603299,0.203584,0.603299,0.203584,4,2,2,1,1.7568000000000001,w,2016-10-15 19:00:00,1,0,0,3,0.39971500000000004,9.842105263157896,187,19,10.304347826086957,474,46,Paris Saint Germain,-1.396701,-0.796416,-1.2431999999999999
Ligue_1,2016,h,1.51451,0.0,1.51451,0.0,9,2,0,0,2.7092,d,2016-10-23 22:45:00,0,1,0,1,1.51451,6.333333333333333,228,36,33.875,542,16,Paris Saint Germain,1.51451,0.0,1.7092
Ligue_1,2016,a,2.23771,1.18702,2.23771,1.18702,8,3,1,0,2.137,w,2016-10-28 22:45:00,1,0,0,3,1.05069,5.161290322580645,160,31,13.655172413793103,396,29,Paris Saint Germain,1.2377099999999999,1.18702,-0.863
Ligue_1,2016,h,2.56751,0.181636,2.56751,0.181636,10,1,4,0,2.8661000000000003,w,2016-11-06 23:45:00,1,0,0,3,2.385874,9.666666666666666,261,27,20.272727272727273,446,22,Paris Saint Germain,-1.43249,0.181636,-0.13389999999999969
Ligue_1,2016,h,1.52321,0.665853,0.763114,0.665853,8,2,2,0,2.1469,w,2016-11-19 20:00:00,1,0,0,3,0.09726099999999993,7.416666666666667,178,24,24.347826086956523,560,23,Paris Saint Germain,-0.47679000000000005,0.665853,-0.8531
Ligue_1,2016,a,2.29947,0.869106,1.53937,0.869106,7,3,2,1,2.4365,w,2016-11-27 23:45:00,1,0,0,3,0.6702639999999999,9.571428571428571,268,28,15.695652173913043,361,23,Paris Saint Germain,0.2994699999999999,-0.13089399999999995,-0.5634999999999999
Ligue_1,2016,h,1.876,0.301573,1.11591,0.301573,4,1,2,0,2.6563999999999997,w,2016-12-01 00:00:00,1,0,0,3,0.814337,7.620689655172414,221,29,22.11764705882353,376,17,Paris Saint Germain,-0.12400000000000011,0.301573,-0.34360000000000035
Ligue_1,2016,a,1.2177,0.537489,1.2177,0.537489,7,2,0,3,1.96,l,2016-12-03 20:00:00,0,0,1,0,0.680211,4.612903225806452,143,31,21.26086956521739,489,23,Paris Saint Germain,1.2177,-2.462511,1.96
Ligue_1,2016,h,3.50337,0.505159,3.50337,0.505159,2,3,2,2,2.9292000000000002,d,2016-12-11 23:45:00,0,1,0,1,2.998211,6.413043478260869,295,46,16.782608695652176,386,23,Paris Saint Germain,1.5033699999999999,-1.494841,1.9292000000000002
Ligue_1,2016,a,1.69325,0.914417,1.69325,0.914417,11,4,1,2,2.0365,l,2016-12-17 20:00:00,0,0,1,0,0.7788329999999999,4.1923076923076925,109,26,17.36,434,25,Paris Saint Germain,0.6932499999999999,-1.085583,2.0365
Ligue_1,2016,h,2.03863,0.102987,1.27854,0.102987,10,1,5,0,2.8158,w,2016-12-21 23:50:00,1,0,0,3,1.175553,9.73913043478261,224,23,25.8,516,20,Paris Saint Germain,-2.96137,0.102987,-0.18420000000000014
Ligue_1,2016,a,0.757739,0.381715,0.757739,0.381715,10,4,1,0,1.6916,w,2017-01-14 20:00:00,1,0,0,3,0.376024,12.0,300,25,12.580645161290322,390,31,Paris Saint Germain,-0.24226099999999995,0.381715,-1.3084
Ligue_1,2016,a,1.97617,0.728342,1.97617,0.728342,10,5,2,0,2.3136,w,2017-01-21 19:00:00,1,0,0,3,1.247828,9.4,188,20,8.538461538461538,333,39,Paris Saint Germain,-0.023830000000000018,0.728342,-0.6863999999999999
Ligue_1,2016,h,1.34725,0.567186,0.587153,0.567186,6,3,1,1,2.1151,d,2017-01-29 23:00:00,0,1,0,1,0.019967000000000068,7.37037037037037,199,27,13.153846153846153,342,26,Paris Saint Germain,0.34725000000000006,-0.43281400000000003,1.1151
Ligue_1,2016,a,2.9385,0.30456,2.9385,0.30456,11,1,3,1,2.8966999999999996,w,2017-02-04 19:00:00,1,0,0,3,2.63394,6.4,160,25,22.333333333333332,469,21,Paris Saint Germain,-0.06150000000000011,-0.6954400000000001,-0.10330000000000039
Ligue_1,2016,h,2.8525,0.317243,2.8525,0.317243,10,0,2,1,2.9243,w,2017-02-07 23:00:00,1,0,0,3,2.535257,4.814814814814815,130,27,38.23076923076923,497,13,Paris Saint Germain,0.8525,-0.6827570000000001,-0.07569999999999988
Ligue_1,2016,a,1.0688,0.930204,1.0688,0.930204,4,8,3,0,1.4765,w,2017-02-10 19:45:00,1,0,0,3,0.13859599999999994,15.8125,253,16,14.8125,474,32,Paris Saint Germain,-1.9312,0.930204,-1.5235
Ligue_1,2016,h,1.19449,0.117021,1.19449,0.117021,9,1,0,0,2.4036,d,2017-02-19 20:00:00,0,1,0,1,1.077469,3.5833333333333335,86,24,17.48,437,25,Paris Saint Germain,1.19449,0.117021,1.4036
Ligue_1,2016,a,3.52241,0.772502,3.52241,0.772502,12,1,5,1,2.8247000000000004,w,2017-02-26 20:00:00,1,0,0,3,2.7499079999999996,14.363636363636363,316,22,13.107142857142858,367,28,Paris Saint Germain,-1.4775900000000002,-0.22749799999999998,-0.17529999999999957
Ligue_1,2016,h,3.26565,0.583319,2.50556,0.583319,10,0,1,0,2.8098,w,2017-03-04 16:00:00,1,0,0,3,1.922241,4.454545454545454,147,33,13.76,344,25,Paris Saint Germain,2.26565,0.583319,-0.19019999999999992
